143.258694,41.999111
143.25875,41.998306
143.257861,41.997472
143.257917,41.995806
143.257056,41.994972
143.257056,41.994111
143.256278,41.993333
143.256222,41.991611
143.255333,41.990778
143.255389,41.989972
143.254583,41.989111
143.254556,41.987472
143.25375,41.986639
143.253694,41.985833
143.252917,41.984972
143.252917,41.983278
143.252083,41.982472
143.252056,41.981611
143.251222,41.980833
143.251194,41.979972
143.250389,41.979139
143.250417,41.977472
143.249583,41.976639
143.249639,41.974111
143.24875,41.973333
143.248778,41.969972
143.247917,41.969111
143.247861,41.967472
143.247083,41.966639
143.247028,41.964111
143.24625,41.963333
143.246222,41.960806
143.245444,41.959972
143.245389,41.954139
143.244611,41.953306
143.244556,41.9525
143.242889,41.950806
143.242861,41.949944
143.242056,41.949111
143.242083,41.947444
143.24125,41.946611
143.242028,41.945806
143.242083,41.943278
143.242917,41.942472
143.242917,41.940806
143.24375,41.939972
143.24375,41.939139
143.244528,41.938306
143.244556,41.937444
143.245389,41.936639
143.245444,41.931611
143.24625,41.930778
143.246222,41.929972
143.248278,41.927889
143.249139,41.927861
143.250389,41.926639
143.250417,41.924972
143.250028,41.924528
143.244194,41.924528
143.243306,41.923694
143.2425,41.923722
143.24125,41.925
143.241278,41.9275
143.240778,41.927861
143.240028,41.927889
143.237056,41.930806
143.237083,41.931639
143.235833,41.932889
143.234972,41.932889
143.234611,41.933306
143.234583,41.934167
143.233333,41.935389
143.232472,41.935389
143.231694,41.936222
143.230833,41.936167
143.229556,41.937444
143.229583,41.938306
143.2275,41.940361
143.225778,41.940389
143.225028,41.941194
143.224222,41.941222
143.223306,41.942028
143.222528,41.942056
143.222083,41.942472
143.222111,41.943333
143.221194,41.944139
143.221222,41.946667
143.219972,41.947889
143.215861,41.947889
143.215389,41.948306
143.215389,41.950833
143.214972,41.95125
143.214167,41.951194
143.213278,41.952056
143.2125,41.951222
143.211694,41.952056
143.210778,41.952056
143.208778,41.954111
143.20875,41.954972
143.208333,41.955417
143.205,41.955389
143.204167,41.954528
143.200806,41.954528
143.2,41.955417
143.199194,41.955361
143.198722,41.955778
143.19875,41.956639
143.198278,41.957056
143.197444,41.957056
143.196194,41.958278
143.19625,41.959944
143.195472,41.960806
143.195417,41.961611
143.193306,41.963722
143.192472,41.963722
143.191639,41.964556
143.189972,41.964528
143.189139,41.965389
143.188333,41.965417
143.1875,41.966222
143.185833,41.966194
143.185,41.967083
143.183306,41.967056
143.179639,41.970778
143.179556,41.971639
143.178778,41.972472
143.17875,41.974111
143.176639,41.976222
143.174139,41.976194
143.173306,41.977028
143.170861,41.977083
143.169972,41.977889
143.169139,41.977861
143.166694,41.980417
143.165778,41.980417
143.162056,41.984167
143.162056,41.986667
143.16125,41.987444
143.161194,41.988278
143.162056,41.989139
143.162083,41.99
143.161278,41.990806
143.161222,41.995778
143.158694,41.998278
143.158722,41.999139
143.158361,41.999556
143.156667,41.999528
143.15625,42
143.156194,42.0025
143.155361,42.003306
143.155389,42.004167
143.150806,42.008722
143.15,42.008722
143.147861,42.010833
143.147944,42.012472
143.147056,42.013361
143.147056,42.014167
143.146278,42.014972
143.14625,42.015833
143.145389,42.016639
143.145417,42.0175
143.145,42.017917
143.144139,42.017917
143.143306,42.01875
143.141639,42.018722
143.140389,42.02
143.140417,42.021667
143.13825,42.023694
143.1375,42.023722
143.135333,42.025806
143.135417,42.026667
143.134222,42.027889
143.133333,42.027917
143.132444,42.028722
143.130833,42.02875
143.129139,42.030389
143.127444,42.030417
143.125833,42.032056
143.124139,42.032083
143.123333,42.032889
143.121694,42.032861
143.120806,42.03375
143.119111,42.033722
143.118306,42.034528
143.1175,42.034556
143.114556,42.037472
143.114583,42.038306
143.113333,42.039556
143.111639,42.039583
143.110833,42.040389
143.109167,42.040361
143.108333,42.04125
143.104944,42.04125
143.104167,42.042056
143.103361,42.042083
143.102944,42.042472
143.102972,42.043333
143.099972,42.046194
143.099111,42.046222
143.098333,42.047083
143.097528,42.047028
143.094944,42.049556
143.093361,42.049583
143.092444,42.050389
143.091667,42.050417
143.090778,42.051222
143.089972,42.05125
143.089194,42.052056
143.087444,42.052083
143.086694,42.052889
143.085833,42.052917
143.084972,42.053722
143.083333,42.053694
143.082472,42.054583
143.080028,42.054556
143.079167,42.055444
143.077472,42.055417
143.076667,42.056222
143.073278,42.056222
143.072472,42.057111
143.071611,42.057056
143.070806,42.057889
143.069972,42.057889
143.067889,42.06
143.067944,42.060833
143.067472,42.061194
143.066722,42.061222
143.065833,42.062083
143.064944,42.062056
143.064139,42.062917
143.063333,42.062944
143.062472,42.06375
143.061639,42.063694
143.060861,42.064583
143.059972,42.064583
143.059167,42.065417
143.057472,42.065444
143.056667,42.066194
143.055,42.066222
143.053333,42.067917
143.052528,42.067917
143.051667,42.06875
143.050833,42.068694
143.050028,42.069583
143.049167,42.069583
143.048333,42.070417
143.045806,42.070389
143.045,42.071222
143.042472,42.07125
143.040833,42.072944
143.039167,42.072917
143.0375,42.074556
143.036639,42.074556
143.035833,42.075444
143.034972,42.074583
143.031667,42.074528
143.030889,42.075417
143.028361,42.075389
143.027861,42.075806
143.027889,42.076667
143.027472,42.077056
143.025861,42.077028
143.024972,42.077917
143.022528,42.077889
143.021667,42.078778
143.020833,42.078722
143.019917,42.079556
143.0175,42.079583
143.016639,42.080389
143.010806,42.080389
143.008278,42.082889
143.007528,42.082917
143.006611,42.083722
143.005028,42.08375
143.004111,42.084556
143.003306,42.084583
143.002528,42.085389
143.001611,42.085417
143,42.087028
142.998722,42.088278
142.998694,42.089139
142.997944,42.089972
142.997889,42.093278
142.997472,42.09375
142.996667,42.09375
142.995778,42.094583
142.994972,42.094528
142.994194,42.095389
142.993389,42.095417
142.9925,42.096222
142.991694,42.09625
142.990806,42.097056
142.989972,42.097083
142.988306,42.098778
142.9875,42.098722
142.986639,42.099583
142.983361,42.099528
142.982444,42.100417
142.980833,42.100389
142.979944,42.10125
142.9775,42.10125
142.975444,42.103278
142.975472,42.104139
142.972889,42.106639
142.972944,42.1075
142.972472,42.107889
142.971639,42.107917
142.967111,42.112444
142.967139,42.113306
142.966222,42.114139
142.966222,42.115
142.965417,42.115806
142.965389,42.117472
142.964972,42.117861
142.964167,42.117889
142.963389,42.11875
142.9625,42.118722
142.961611,42.119583
142.959167,42.119556
142.958333,42.120389
142.954944,42.120389
142.954139,42.12125
142.952444,42.121222
142.951667,42.122028
142.944222,42.122056
142.943306,42.122861
142.942528,42.122889
142.940833,42.124556
142.9375,42.124556
142.936667,42.125389
142.934139,42.125417
142.933389,42.124583
142.925,42.124556
142.924167,42.123694
142.923333,42.123722
142.922944,42.123333
142.922917,42.122472
